"School.Name","Principal","Grades","Division.Schools","Street.Adress.and.Phone.Number","Phone.Number","City","Zip","State","Title1.Code","Percent.of.Inexperienced.Teachers","Percent.of.Out.of.Field.Teachers","Year","Total.Per.Pupil.Expenditures","Bachelor's Degree","Master's Degree","Doctoral Degree","Provisional.Percent","English: Reading_All Students","History and Social Sciences_All Students","Mathematics_All Students","Science_All Students","English: Reading_Asian","History and Social Sciences_Asian","Mathematics_Asian","Science_Asian","English: Reading_Black","History and Social Sciences_Black","Mathematics_Black","Science_Black","English: Reading_Economically Disadvantaged","History and Social Sciences_Economically Disadvantaged","Mathematics_Economically Disadvantaged","Science_Economically Disadvantaged","English: Reading_English Learners","History and Social Sciences_English Learners","Mathematics_English Learners","Science_English Learners","English: Reading_Female","History and Social Sciences_Female","Mathematics_Female","Science_Female","English: Reading_Hispanic","History and Social Sciences_Hispanic","Mathematics_Hispanic","Science_Hispanic","English: Reading_Male","History and Social Sciences_Male","Mathematics_Male","Science_Male","English: Reading_Students with Disabilities","History and Social Sciences_Students with Disabilities","Mathematics_Students with Disabilities","Science_Students with Disabilities","English: Reading_White","History and Social Sciences_White","Mathematics_White","Science_White","English: Writing_All Students","English: Writing_Asian","English: Writing_Black","English: Writing_Economically Disadvantaged","English: Writing_English Learners","English: Writing_Female","English: Writing_Hispanic","English: Writing_Male","English: Writing_Students with Disabilities","English: Writing_White","Virginia.On.Time.Graduation.Rate_All Students","Virginia.On.Time.Graduation.Rate_Black","Virginia.On.Time.Graduation.Rate_Economically Disadvantaged","Virginia.On.Time.Graduation.Rate_English Learners","Virginia.On.Time.Graduation.Rate_Female","Virginia.On.Time.Graduation.Rate_Hispanic","Virginia.On.Time.Graduation.Rate_Male","Virginia.On.Time.Graduation.Rate_Students with Disabilities","Virginia.On.Time.Graduation.Rate_White","Virginia.On.Time.Graduation.Rate_Asian","Virginia.On.Time.Graduation.Rate_Military Connected","Virginia.On.Time.Graduation.Rate_Multiple Races","Virginia.On.Time.Graduation.Rate_Homeless","Virginia.On.Time.Graduation.Rate_Foster Care","Completion.Rate_All Students","Completion.Rate_Black","Completion.Rate_Economically Disadvantaged","Completion.Rate_English Learners","Completion.Rate_Female","Completion.Rate_Hispanic","Completion.Rate_Male","Completion.Rate_Students with Disabilities","Completion.Rate_White","Completion.Rate_Asian","Completion.Rate_Military Connected","Completion.Rate_Multiple Races","Completion.Rate_Homeless","Completion.Rate_Foster Care"
"Atlee High","Dr. John J. Wheeler","06-08","Hanover County Public Schools","9414 Atlee Station Road","804-723-2100","Mechanicsville","23116","VA","Non-Title I",2.9,3.9,"2018 - 2019",9327,28,70,2,2,90,88,94,93,94,92,95,100,76,76,87,80,73,69,85,78,NA,57,86,89,91,85,96,93,64,75,96,93,88,91,93,93,59,67,79,64,92,90,95,94,86,89,82,63,NA,88,67,85,53,88,96.7,100,91.7,NA,96.9,NA,96.4,85.7,96.8,94.1,NA,NA,NA,NA,97.4,100,93.8,NA,97.4,NA,97.5,89.3,97.8,94.1,NA,NA,NA,NA
"Auburn High","Mr. Chris Stewart","06-08","Montgomery County Public Schools","1650 AUBURN SCHOOL DR","540-382-5160","Riner","24149","VA","Non-Title I",4.3,0,"2018 - 2019",11585,30,64,4,8.5,90,76,93,85,NA,NA,NA,NA,NA,NA,NA,NA,86,65,89,77,NA,NA,NA,NA,94,76,98,85,NA,83,NA,83,85,77,89,86,29,38,79,55,89,76,93,86,84,NA,NA,78,NA,85,NA,82,17,84,96.7,NA,91.2,NA,97.9,NA,95.2,NA,98.8,NA,NA,NA,NA,NA,96.7,NA,91.2,NA,97.9,NA,95.2,NA,98.8,NA,NA,NA,NA,NA
"Bassett High","Mrs. Tiffiny Gravely","06-08","Henry County Public Schools","85 Riverside Dr","276-629-1731","Bassett","24055-9307","VA","Non-Title I",6.3,5.3,"2018 - 2019",9188,47,48,0,8.4,84,71,79,78,NA,NA,NA,NA,74,57,75,62,81,59,72,69,33,39,68,44,89,70,85,80,71,67,78,72,78,71,74,76,45,41,67,57,89,75,82,83,74,NA,49,63,36,80,60,67,22,82,91.6,92.5,92.3,94.1,95.8,95.8,87.7,86.8,91.6,NA,NA,76.5,NA,NA,93.6,92.5,94,94.1,95.8,95.8,91.6,89.5,93.8,NA,NA,88.2,NA,NA
"Bath County High","Dr. Mike Perry","09-12","Bath County Public Schools","464 Charger Lane","540-839-2431","Hot Springs","24445","VA","Non-Title I",7.7,0,"2018 - 2019",18215,36,50,4,19.2,87,62,86,88,NA,NA,NA,NA,NA,NA,NA,NA,78,51,80,86,NA,NA,NA,NA,90,52,92,82,NA,NA,NA,NA,83,73,80,94,67,42,58,73,87,61,85,88,73,NA,NA,59,NA,82,NA,61,63,72,93.5,NA,91.7,NA,100,NA,87.5,NA,92.9,NA,NA,NA,NA,NA,93.5,NA,91.7,NA,100,NA,87.5,NA,92.9,NA,NA,NA,NA,NA
"Blacksburg High","Mr. Adam Simpson","09-12","Montgomery County Public Schools","3401 Bruin Lane","540-951-5706","Blacksburg","24060","VA","Non-Title I",2,2,"2018 - 2019",10174,29,65,2,4.9,94,83,91,91,97,97,94,90,79,44,80,67,76,55,80,74,57,50,71,50,95,80,92,91,86,78,88,88,94,86,91,92,55,42,67,50,96,85,93,93,89,89,64,61,33,89,62,89,60,93,95.7,92.3,84.1,NA,97.2,75,94.3,92.9,96.5,100,NA,100,NA,NA,96.3,100,87.3,NA,97.9,75,94.9,92.9,96.9,100,NA,100,NA,NA
"Bland County High","Tyler Eastep","08-12","Bland County Public Schools","176 Eagles Road","276-928-1100","Rocky Gap","24366","VA","Non-Title I",6.7,6.7,"2018 - 2019",9594,58,35,3,16.7,81,90,89,92,NA,NA,NA,NA,NA,NA,NA,NA,71,86,83,85,NA,NA,NA,NA,84,87,94,90,NA,NA,NA,NA,79,93,83,95,46,81,64,90,82,91,90,93,78,NA,NA,69,NA,81,NA,74,36,78,95.7,NA,94.4,NA,95.2,NA,96.2,NA,95.7,NA,NA,NA,NA,NA,95.7,NA,94.4,NA,95.2,NA,96.2,NA,95.7,NA,NA,NA,NA,NA
"Brentsville District High","Ms. Katherine Meints","06-08","Prince William County Public Schools","12109 Aden Rd","703-594-2161","Nokesville","20181","VA","Non-Title I",1.4,12.3,"2018 - 2019",12455,27,71,3,4.1,88,84,83,87,86,81,93,75,86,84,81,74,71,66,75,72,11,44,71,29,88,83,86,89,69,72,78,70,87,85,80,85,55,54,56,60,92,87,83,92,86,100,71,68,0,91,74,83,49,88,96,NA,94.6,73.3,96.3,87.5,95.8,94.1,98.3,100,100,94.1,NA,NA,96,NA,94.6,73.3,96.3,87.5,95.8,94.1,98.3,100,100,94.1,NA,NA
"Broad Run High","David Spage","09-12","Loudoun County Public Schools","21670 Ashburn Rd","571-252-2300","Ashburn","20147","VA","Non-Title I",1.5,0.8,"2018 - 2019",15498,27,66,5,3.8,93,88,88,91,98,95,97,94,85,79,71,87,87,72,76,75,20,48,61,41,94,87,90,91,83,80,83,76,93,89,87,91,74,59,64,68,95,90,89,95,93,98,78,78,14,94,91,91,69,93,97.2,100,92.1,79.3,97.9,91.4,96.5,97.4,97.9,98.9,NA,94.7,50,NA,97.7,100,93.4,79.3,97.9,91.4,97.5,100,98.4,98.9,NA,100,58.3,NA
"Broadway High","Ms. Donna Abernathy","09-12","Rockingham County Public Schools","269 Gobbler Dr","540-896-7081","Broadway","22815","VA","Non-Title I",5.3,2.7,"2018 - 2019",10412,41,58,1,2.7,86,86,94,91,NA,NA,NA,NA,NA,NA,NA,80,75,76,88,85,25,67,80,64,89,84,96,90,93,93,91,93,85,88,93,91,38,59,72,59,87,86,95,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.9,NA,87.9,92.3,94.7,93.1,95,87.1,95.2,NA,NA,NA,NA,NA,97.1,NA,94.5,92.3,94.7,93.1,98.7,90.3,97.4,NA,NA,NA,NA,NA
"Brooke Point High","Mr. Timothy B. Roberts","06-08","Stafford County Public Schools","1700 Courthouse Rd","540-658-6080","Stafford","22554","VA","Non-Title I",5.8,16.8,"2018 - 2019",9316,34,57,4,10.2,87,81,81,84,100,100,90,89,77,72,74,72,79,67,76,73,33,31,65,29,92,78,82,84,83,79,82,83,83,84,79,84,39,52,53,58,95,86,83,90,78,86,68,67,6,84,74,73,21,86,94.1,92.9,93.1,65.5,97.2,88.7,91.1,94.6,96.6,100,NA,100,NA,NA,94.7,92.9,93.8,69,97.2,89.6,92.4,94.6,97.7,100,NA,100,NA,NA
"Brookville High","Mr. Tom Cole","06-08","Campbell County Public Schools","100 Laxton Rd","434-239-2636","Lynchburg","24502","VA","Non-Title I",0,1.4,"2018 - 2019",8997,62,34,0,6.9,90,87,92,88,83,82,86,83,69,73,86,70,87,80,87,81,NA,30,43,33,98,86,95,89,67,74,76,61,82,87,88,87,60,68,78,70,94,90,94,92,81,83,61,73,NA,90,67,72,43,86,94.2,92.9,92.2,NA,95.6,NA,92.9,100,94.6,NA,NA,100,NA,NA,96.7,92.9,95.6,NA,97.4,NA,96,100,97.8,NA,NA,100,NA,NA
"Brunswick High","Dr. Ronald Thornhill","05-07","Brunswick County Public Schools","2171 Lawrenceville Plank Rd","434-848-2716","Lawrenceville","23868","VA","Title I",0,19.5,"2018 - 2019",13837,39,39,4,17.1,76,64,62,70,NA,NA,NA,NA,72,63,59,68,65,50,51,61,NA,NA,NA,NA,82,69,80,74,NA,60,83,NA,69,58,49,65,42,21,35,33,87,69,71,74,70,NA,65,62,NA,76,NA,64,29,86,94.2,93.2,94.5,NA,100,NA,88.7,92.9,96.4,NA,NA,NA,NA,NA,94.9,93.2,94.5,NA,100,NA,90.1,92.9,100,NA,NA,NA,NA,NA
"Bruton High","Arletha Dockery","09-12","York County Public Schools","185 East Rochambeau Dr","757-220-4050","Williamsburg","23188","VA","Non-Title I",2.6,7.9,"2018 - 2019",13077,30,64,4,7.9,86,81,86,86,88,92,100,92,80,58,62,72,79,67,75,76,NA,NA,NA,NA,91,84,92,92,88,80,85,72,82,78,80,80,65,41,49,45,87,85,92,91,84,100,71,76,NA,94,93,77,57,88,96.5,96.4,95.2,NA,94.4,100,98.3,92,94.3,NA,92.9,100,NA,NA,96.5,96.4,95.2,NA,94.4,100,98.3,92,94.3,NA,92.9,100,NA,NA
"Bryant High","Christopher Larrick","07-08","Fairfax County Public Schools","2709 Popkins Ln","703-660-2001","Alexandria","22306","VA","Non-Title I",0,2.4,"2018 - 2019",24745,21,74,2,7.1,39,34,29,20,50,50,53,33,44,33,29,16,36,31,31,15,19,26,32,21,34,34,30,20,31,28,24,16,43,34,27,21,25,0,10,25,73,50,19,33,35,39,36,25,8,39,28,32,38,70,49.7,57.1,58,43.1,55.4,42.3,44.9,63.2,58.8,73.7,NA,NA,NA,NA,49.7,57.1,58,43.1,55.4,42.3,44.9,63.2,58.8,73.7,NA,NA,NA,NA
"Buckingham County High","Mrs. Patti Branch","06-08","Buckingham County Public Schools","78 Knights Rd.","434-969-6160","Buckingham","23921","VA","Non-Title I",6.5,10.9,"2018 - 2019",12468,39,57,0,4.3,78,68,73,63,NA,NA,NA,NA,64,51,65,46,72,56,71,52,NA,NA,NA,NA,80,63,74,61,100,100,71,NA,76,72,72,65,28,35,48,28,85,78,80,79,75,NA,61,66,NA,70,NA,79,20,82,95.3,97.8,91.8,NA,94.4,NA,96.1,100,93.5,NA,NA,NA,NA,NA,95.3,97.8,91.8,NA,94.4,NA,96.1,100,93.5,NA,NA,NA,NA,NA
"Buffalo Gap High","Dr. Ian H. Marshall","06-08","Augusta County Public Schools","1800 Buffalo Gap Hwy","540-337-6021","Swoope","24479","VA","Non-Title I",8.7,2.2,"2018 - 2019",13444,50,46,2,15.2,77,84,94,81,NA,NA,NA,NA,NA,NA,NA,NA,71,69,89,77,NA,NA,NA,NA,82,88,97,84,NA,100,100,100,72,78,90,78,17,24,65,54,77,83,93,80,85,NA,NA,77,NA,88,NA,82,57,85,93.8,NA,95.8,NA,98.5,NA,88.7,86.7,93.8,NA,NA,NA,NA,NA,93.8,NA,95.8,NA,98.5,NA,88.7,86.7,93.8,NA,NA,NA,NA,NA
"C.D. Hylton High","Mr. David Cassady","06-08","Prince William County Public Schools","14051 Spriggs Rd","703-580-4000","Woodbridge","22193","VA","Non-Title I",1.5,9.5,"2018 - 2019",10890,29,68,0,4.4,88,74,82,79,88,86,89,89,87,71,80,77,82,70,78,72,26,37,52,39,92,74,84,79,83,72,80,73,83,75,80,78,62,40,59,51,98,80,87,89,85,91,85,77,35,92,79,79,44,96,92.6,94.9,91.3,77.2,95.7,88.9,89.3,88.5,98.1,96.1,89.5,90.7,NA,NA,93.5,95.6,93.2,77.2,96,89.3,90.7,90.2,100,96.1,89.5,90.7,NA,NA
"Caroline High","Mr. Joshua Just","09-12","Caroline County Public Schools","19155 Rodgers Clark Blvd","804-633-9886","Milford","22514","VA","Non-Title I",3.1,10.8,"2018 - 2019",10422,51,42,1,1.5,88,78,78,77,NA,80,83,100,87,70,75,64,83,73,74,67,NA,67,75,63,91,75,82,78,70,80,70,77,86,81,74,76,65,43,50,29,90,82,80,84,82,NA,81,78,NA,89,82,76,46,84,89.5,92.8,93.6,NA,92.8,80,86.3,82.1,86.4,NA,NA,96.6,NA,NA,90.5,92.8,94.4,NA,92.8,80,88.4,85.7,88.6,NA,NA,96.6,NA,NA
"Carroll County High","Mr. Charles T. Thompson","06-08","Carroll County Public Schools","100 Cavs Lane","276-728-2125","Hillsville","24343","VA","Non-Title I",1.2,3.6,"2018 - 2019",10270,37,57,2,2.4,77,42,78,73,NA,NA,NA,NA,NA,NA,NA,NA,67,32,76,62,NA,20,NA,43,85,45,80,74,61,27,75,58,68,38,76,73,30,21,52,40,78,44,79,75,78,NA,NA,72,NA,86,71,69,30,78,94.5,NA,90.6,NA,96.4,93.3,92.5,93.3,94.8,NA,NA,NA,NA,NA,96.3,NA,94.5,NA,98.6,93.3,94,95.6,96.8,NA,NA,NA,NA,NA
"Carver College and Career Academy","Dr. Stephen Hackett","06-08","Chesterfield County Public Schools","12400 Branders Bridge Road","804-768-6156","Chester","23831","VA","Non-Title I",25.6,7,"2018 - 2019",15916,46,49,3,7,69,43,62,64,NA,NA,NA,NA,66,41,57,63,71,37,58,63,NA,NA,NA,NA,76,33,58,60,78,45,82,56,63,50,65,67,50,41,37,50,75,45,62,63,46,NA,53,48,NA,38,33,51,20,36,49.3,81.8,58.4,33.3,44.8,31.8,52.6,59.3,26.8,NA,NA,66.7,NA,NA,71.6,88.6,78.7,41.7,70.7,54.5,72.4,70.4,62.5,NA,NA,83.3,NA,NA
"Castlewood High","Mr. Mike Roberson","09-12","Russell County Public Schools","304 Blue Devil Circle","276-762-9449","Castlewood","24224","VA","Non-Title I",6.1,6.1,"2018 - 2019",10149,53,44,0,3,80,84,87,88,NA,NA,NA,NA,NA,NA,NA,NA,77,80,83,86,NA,NA,NA,NA,84,79,95,88,NA,NA,NA,NA,77,90,79,89,61,50,64,72,80,84,87,88,67,NA,NA,59,NA,84,NA,48,45,67,93,NA,90.4,NA,94.9,NA,90.6,81.8,93,NA,NA,NA,NA,NA,93,NA,90.4,NA,94.9,NA,90.6,81.8,93,NA,NA,NA,NA,NA
"Cave Spring High","Haley Deeds","09-12","Roanoke County Public Schools","3712 Chaparral Dr","540-772-7550","Roanoke","24018","VA","Non-Title I",7.5,0,"2018 - 2019",10369,30,67,0,2.5,94,92,92,92,75,97,90,90,80,79,86,78,81,80,85,83,0,43,63,33,96,92,93,92,88,89,79,79,92,93,90,92,78,72,83,73,96,92,93,94,95,80,100,88,NA,98,86,93,80,96,97,100,93.2,83.3,100,83.3,94.3,90.5,97.5,100,NA,93.8,NA,NA,97.3,100,93.2,83.3,100,83.3,95,90.5,97.5,100,NA,100,NA,NA
"Central High","Mrs. Patricia Clary","09-12","Lunenburg County Public Schools","131 K-V Rd","434-696-2137","Victoria","23974-9518","VA","Non-Title I",4.5,9.1,"2018 - 2019",7855,60,33,3,9.1,76,71,73,81,NA,NA,NA,NA,71,57,60,69,70,65,71,79,NA,NA,50,83,80,68,78,84,NA,79,80,93,71,74,66,78,33,24,33,46,79,77,78,87,77,NA,74,71,NA,86,NA,70,36,78,86.4,91.1,88.2,NA,88.9,NA,84.5,78.9,87,NA,NA,NA,NA,NA,90.3,93.3,92.2,NA,91.1,NA,89.7,78.9,90.7,NA,NA,NA,NA,NA
"Central High","Mr. David Stanley","07-08","Wise County Public Schools","5000 Warrior Drive","276-328-8015","Norton","24273","VA","Non-Title I",0,0,"2018 - 2019",8503,49,49,2,4.8,86,91,95,94,NA,NA,NA,NA,NA,NA,NA,NA,79,85,91,89,NA,NA,NA,NA,93,92,98,95,NA,NA,NA,NA,81,90,92,93,56,63,83,81,86,91,95,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.1,NA,98.9,NA,100,NA,96.6,100,98.1,NA,NA,NA,NA,NA,98.8,NA,100,NA,100,NA,97.7,100,98.7,NA,NA,NA,NA,NA
"Centreville High","Chad Lehman","09-12","Fairfax County Public Schools","6001 Union Mill Rd","703-802-5400","Clifton","20124-1131","VA","Non-Title I",1.5,5.7,"2018 - 2019",14365,19,77,3,3.6,89,87,87,86,93,95,97,93,74,67,69,62,77,73,77,72,29,47,58,33,90,86,88,88,83,76,76,74,88,89,85,84,60,49,55,46,93,91,89,92,88,93,72,78,32,91,78,85,62,93,93.7,100,89.6,73.4,97.5,78.8,90.9,97.6,97.9,99.5,100,92,30.8,NA,94.3,100,91.1,74.2,97.9,80,91.7,98.8,98.9,99.5,100,92,30.8,NA
"Chancellor High","Cassandra Crawford","05-08","Spotsylvania County Public Schools","6300 Harrison Rd","540-786-2606","Fredericksburg","22407","VA","Non-Title I",12.8,9.6,"2018 - 2019",10672,29,65,3,9.6,80,69,69,70,88,88,68,78,69,54,56,51,64,55,59,58,20,14,38,19,84,68,74,69,70,59,63,62,74,69,64,72,39,34,29,39,93,82,82,85,76,100,64,60,7,84,65,68,33,92,87.2,89.7,80.3,60.7,89.1,74,84.8,91.2,90.8,100,NA,100,NA,NA,87.8,89.7,81.5,60.7,89.7,74,85.5,91.2,92.4,100,NA,100,NA,NA
"Chantilly High","Scott Poole","09-12","Fairfax County Public Schools","4201 Stringfellow Rd","703-222-8100","Chantilly","20151-2600","VA","Non-Title I",3.1,5.4,"2018 - 2019",16092,19,78,3,4.9,94,89,95,92,96,95,99,97,84,78,84,78,84,73,87,78,14,51,83,37,96,87,94,92,83,74,85,74,92,91,95,92,77,59,81,67,98,91,96,95,85,90,66,72,19,89,70,83,67,94,98.2,100,97.5,86.7,99.7,88.4,96.9,97.1,100,100,NA,92,NA,NA,98.2,100,97.5,86.7,99.7,88.4,96.9,97.1,100,100,NA,92,NA,NA
