"School.Name","Principal","Grades","Division.Schools","Street.Adress.and.Phone.Number","Phone.Number","City","Zip","State","Title1.Code","Percent.of.Inexperienced.Teachers","Percent.of.Out.of.Field.Teachers","Year","Total.Per.Pupil.Expenditures","Bachelor's Degree","Master's Degree","Doctoral Degree","Provisional.Percent","English: Reading_All Students","History and Social Sciences_All Students","Mathematics_All Students","Science_All Students","English: Reading_Asian","History and Social Sciences_Asian","Mathematics_Asian","Science_Asian","English: Reading_Black","History and Social Sciences_Black","Mathematics_Black","Science_Black","English: Reading_Economically Disadvantaged","History and Social Sciences_Economically Disadvantaged","Mathematics_Economically Disadvantaged","Science_Economically Disadvantaged","English: Reading_English Learners","History and Social Sciences_English Learners","Mathematics_English Learners","Science_English Learners","English: Reading_Female","History and Social Sciences_Female","Mathematics_Female","Science_Female","English: Reading_Hispanic","History and Social Sciences_Hispanic","Mathematics_Hispanic","Science_Hispanic","English: Reading_Male","History and Social Sciences_Male","Mathematics_Male","Science_Male","English: Reading_Students with Disabilities","History and Social Sciences_Students with Disabilities","Mathematics_Students with Disabilities","Science_Students with Disabilities","English: Reading_White","History and Social Sciences_White","Mathematics_White","Science_White","English: Writing_All Students","English: Writing_Asian","English: Writing_Black","English: Writing_Economically Disadvantaged","English: Writing_English Learners","English: Writing_Female","English: Writing_Hispanic","English: Writing_Male","English: Writing_Students with Disabilities","English: Writing_White","Virginia.On.Time.Graduation.Rate_All Students","Virginia.On.Time.Graduation.Rate_Black","Virginia.On.Time.Graduation.Rate_Economically Disadvantaged","Virginia.On.Time.Graduation.Rate_English Learners","Virginia.On.Time.Graduation.Rate_Female","Virginia.On.Time.Graduation.Rate_Hispanic","Virginia.On.Time.Graduation.Rate_Male","Virginia.On.Time.Graduation.Rate_Students with Disabilities","Virginia.On.Time.Graduation.Rate_White","Virginia.On.Time.Graduation.Rate_Asian","Virginia.On.Time.Graduation.Rate_Military Connected","Virginia.On.Time.Graduation.Rate_Multiple Races","Virginia.On.Time.Graduation.Rate_Homeless","Virginia.On.Time.Graduation.Rate_Foster Care","Completion.Rate_All Students","Completion.Rate_Black","Completion.Rate_Economically Disadvantaged","Completion.Rate_English Learners","Completion.Rate_Female","Completion.Rate_Hispanic","Completion.Rate_Male","Completion.Rate_Students with Disabilities","Completion.Rate_White","Completion.Rate_Asian","Completion.Rate_Military Connected","Completion.Rate_Multiple Races","Completion.Rate_Homeless","Completion.Rate_Foster Care"
"Achievable Dream Academy","Ms. Terra Chalmers-Harris","09-12","Newport News Public Schools","726 16th St.","757-928-6827","Newport News","23607","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Achievable Dream Middle/High","Ms. Courtney Mompoint","06-08","Newport News Public Schools","5720 Marshall Ave.","757-283-7820","Newport News","23605","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Achilles Elementary","Kelley Gray","06-08","Gloucester County Public Schools","9306 Guinea Road","804-642-9140","Hayes","23072","VA","Title I",3,0,"2018 - 2019",10969,32,66,0,9.1,79,89,88,88,NA,NA,NA,NA,78,NA,89,NA,65,82,83,82,NA,NA,NA,NA,81,80,85,85,100,100,92,NA,77,100,91,91,44,58,69,58,79,89,90,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acquinton Elementary","Christina Beasley","06-08","King William County Public Schools","18550 King William Road","804-769-3434","King William","23086","VA","Non-Title I",0,2.6,"2018 - 2019",11521,56,44,0,10.3,72,84,83,83,NA,NA,NA,NA,47,76,72,61,61,73,74,74,NA,NA,NA,NA,75,84,83,84,50,NA,63,NA,68,84,82,83,40,64,45,52,77,89,86,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Addison Aerospace Magnet Middle","Mr. Jonathan Rosser","06-08","Roanoke Public Schools","1220 5th Street NW","540-853-2681","Roanoke","24016","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Admiral Richard E. Byrd Middle","Dr. Jessica Nail","06-08","Frederick County Public Schools","134 Rosa Lane","540-662-0500","Winchester","22602","VA","Non-Title I",0.9,2.6,"2018 - 2019",10913,40,55,2,5.3,77,91,86,84,91,NA,95,NA,62,85,70,80,65,81,78,68,8,50,46,33,80,96,88,86,68,85,80,64,74,87,85,83,40,67,57,54,81,94,89,90,77,NA,55,58,50,86,69,68,40,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adult Learning Ctr.","Dr. Joey H Phillips","09-12","Virginia Beach Public Schools","5100 Cleveland Street","757-648-6050","Virginia Beach","23462","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Advanced Career Education Center at Hermitage","Kennith D. King","07-08","Henrico County Public Schools","8301 Hungary Spring Rd","804-756-3020","Richmond","23228","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Advanced Career Education Center at Highland Springs","Dr. Emily Loving","09-12","Henrico County Public Schools","100 Tech Drive","804-328-4075","Highland Springs","23075","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Advanced Technology Center","Mr. Michael D. Taylor","08-12","Virginia Beach Public Schools","1800 College Crescent","757-648-5800","Virginia Beach","23453","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Agnor-Hurt Elementary","Michael Irani","01-02","Albemarle County Public Schools","3201 Berkmar Drive","434-973-5211","Charlottesville","22901-1475","VA","Title I",4.3,0,"2018 - 2019",13607,48,48,4,0,67,65,68,60,73,NA,82,60,42,40,40,45,48,50,52,33,24,NA,54,10,62,67,64,61,44,75,59,29,71,64,72,59,28,36,38,33,93,78,90,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alanton Elementary","Ms. Charlene E. Garran","06-08","Virginia Beach Public Schools","1441 Stephens Rd","757-648-2000","Virginia Beach","23454","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albemarle High","Mr. Darah Bonham","09-12","Albemarle County Public Schools","2775 Hydraulic Road","434-975-9300","Charlottesville","22901-8917","VA","Non-Title I",2.3,12.8,"2018 - 2019",13452,29,68,2,4.1,82,73,76,77,82,87,93,86,52,40,55,47,54,50,62,53,19,39,53,26,85,71,76,77,59,54,60,56,79,75,76,77,45,45,60,46,95,87,86,90,82,81,49,52,13,84,58,80,46,95,92,95.9,87.8,62.3,93.4,76,90.7,90.7,95.8,88.4,100,93.8,NA,NA,92.6,95.9,88.5,62.3,93.9,76,91.5,92.6,96.6,88.4,100,96.9,NA,NA
"Albert Harris Elementary","Mrs. Renee Brown","06-08","Martinsville Public Schools","710 Smith Road","276-403-5838","Martinsville","24112","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albert Hill Middle","Tashiana Ivy","03-05","Richmond Public Schools","3400 Patterson Ave","804-780-6107","Richmond","23221-2399","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albert W. Patrick III Elementary","Ms. Brynne E. Cere","09-12","Hampton Public Schools","160 Apollo Dr","757-850-5096","Hampton","23669","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberta Smith Elementary","Jana Kline","08-12","Chesterfield County Public Schools","13200 Bailey Bridge Rd","804-739-6295","Midlothian","23112-1708","VA","Non-Title I",10.2,0,"2018 - 2019",10763,60,35,2,4.1,85,93,90,93,NA,NA,NA,NA,78,88,80,80,76,84,85,86,50,NA,75,NA,90,93,91,93,73,88,85,100,81,93,90,93,62,71,70,74,87,94,92,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALC at Burke","Mr. Frank A Tranfa","08-12","Fairfax County Public Schools","9645 Burke Lake Road","703-426-7300","Burke","20115","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALC at Montrose","Raven Jones","06-08","Fairfax County Public Schools","6525 Montrose St","703-658-5800","Alexandria","22312","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALC at Mountain View","Ms. Susan M Lee","06-08","Fairfax County Public Schools","5775 Spindle Ct","571-522-6840","Centreville","20121","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aldie Elementary","Tracy Stephens","09-12","Loudoun County Public Schools","23269 Meetinghouse Ln","703-957-4380","Aldie","20105","VA","Non-Title I",5.6,0,"2018 - 2019",19679,17,73,3,16.7,79,65,85,72,60,NA,100,NA,NA,NA,NA,NA,29,NA,33,NA,33,NA,60,NA,75,60,80,79,50,NA,67,NA,83,71,89,67,50,NA,70,80,83,67,83,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aldrin Elementary","Shane Wolfe","06-08","Fairfax County Public Schools","11375 Center Harbor Rd","703-904-3800","Reston","20194-2061","VA","Non-Title I",3.4,0,"2018 - 2019",17495,29,68,3,3.4,85,89,88,90,82,94,92,100,85,NA,92,80,72,86,72,65,54,NA,70,62,84,83,84,87,73,NA,68,64,87,100,91,94,64,44,61,69,90,88,92,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alexandria City High","Peter Balas","06-08","Alexandria Public Schools","3330 King St","703-824-6800","Alexandria","22302","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
